Date,Open,High,Low,Close,Adj Close,Volume
1988-08-22,0.0,7.5,6.875,7.0,1.3241243362426758,86100
1988-08-23,0.0,7.0,6.875,7.0,1.3241243362426758,18600
1988-08-24,0.0,7.0,6.5,6.75,1.276834487915039,18400
1988-08-25,0.0,6.875,6.5,6.75,1.276834487915039,89500
1988-08-26,0.0,6.875,6.5,6.625,1.2531896829605103,26600
1988-08-29,0.0,6.625,6.375,6.625,1.2531896829605103,30900
1988-08-30,0.0,6.625,6.375,6.625,1.2531896829605103,69100
1988-08-31,0.0,6.875,6.5,6.625,1.2531896829605103,97800
1988-09-01,0.0,6.625,6.5,6.625,1.2531896829605103,39600
1988-09-02,0.0,6.75,6.5,6.625,1.2531896829605103,36500
1988-09-06,0.0,6.625,6.5,6.5,1.2295440435409546,29600
1988-09-07,0.0,6.75,6.25,6.625,1.2531896829605103,53200
1988-09-08,0.0,6.75,6.125,6.5,1.2295440435409546,98600
1988-09-09,0.0,6.625,6.375,6.5,1.2295440435409546,54100
1988-09-12,0.0,6.5,6.375,6.375,1.2058987617492676,7100
1988-09-13,0.0,6.5,6.25,6.375,1.2058987617492676,14300
1988-09-14,0.0,6.5,6.375,6.375,1.2058987617492676,68000
1988-09-15,0.0,6.875,6.5,6.625,1.2531896829605103,101900
1988-09-16,0.0,6.625,6.375,6.5,1.2295440435409546,48000
1988-09-19,0.0,6.375,6.25,6.25,1.1822539567947388,23400
1988-09-20,0.0,6.5,6.125,6.5,1.2295440435409546,94600
1988-09-21,0.0,6.5,6.375,6.375,1.2058987617492676,7700
1988-09-22,0.0,6.5,6.375,6.375,1.2058987617492676,14400
1988-09-23,0.0,6.5,6.375,6.5,1.2295440435409546,211400
1988-09-26,0.0,6.625,6.5,6.625,1.2531896829605103,24000
1988-09-27,0.0,6.625,6.5,6.5,1.2295440435409546,92000
1988-09-28,0.0,6.5,6.375,6.375,1.2058987617492676,33100
1988-09-29,0.0,6.625,6.375,6.625,1.2531896829605103,118800
1988-09-30,0.0,6.75,6.375,6.5,1.2295440435409546,87500
1988-10-03,0.0,6.5,6.375,6.5,1.2295440435409546,49600
1988-10-04,0.0,6.5,6.5,6.5,1.2295440435409546,47900
1988-10-05,0.0,6.625,6.5,6.625,1.2531896829605103,190700
1988-10-06,0.0,6.625,6.5,6.625,1.2531896829605103,14900
1988-10-07,0.0,6.625,6.5,6.5,1.2295440435409546,99600
1988-10-10,0.0,6.625,6.375,6.5,1.2295440435409546,15600
1988-10-11,0.0,6.375,6.25,6.25,1.1822539567947388,11700
1988-10-12,0.0,6.375,6.125,6.25,1.1822539567947388,56000
1988-10-13,0.0,6.625,6.25,6.625,1.2531896829605103,107700
1988-10-14,0.0,6.75,6.375,6.75,1.276834487915039,286000
1988-10-17,0.0,7.125,6.625,6.875,1.3004791736602783,93900
1988-10-18,0.0,7.0,6.625,6.875,1.3004791736602783,271300
1988-10-19,0.0,7.0,6.875,6.875,1.3004791736602783,29300
1988-10-20,0.0,7.125,6.75,7.125,1.3477694988250732,52400
1988-10-21,0.0,7.125,6.875,7.0,1.3241243362426758,38200
1988-10-24,0.0,7.125,7.0,7.125,1.3477694988250732,76000
1988-10-25,0.0,7.125,7.0,7.0,1.3241243362426758,22800
1988-10-26,0.0,7.0,6.75,6.875,1.3004791736602783,263500
1988-10-27,0.0,6.75,6.625,6.75,1.276834487915039,14600
1988-10-28,0.0,6.75,6.625,6.75,1.276834487915039,25900
1988-10-31,0.0,7.5,7.125,7.25,1.3714147806167603,181500
1988-11-01,0.0,7.5,7.125,7.375,1.3950594663619995,85500
1988-11-02,0.0,7.5,7.375,7.5,1.4187042713165283,102000
1988-11-03,0.0,7.5,7.25,7.375,1.3950594663619995,21300
1988-11-04,0.0,7.375,7.125,7.25,1.3714147806167603,19600
1988-11-07,0.0,7.25,7.0,7.0,1.3241243362426758,20300
1988-11-08,0.0,7.125,7.0,7.0,1.3241243362426758,7700
1988-11-09,0.0,7.0,6.75,6.875,1.3004791736602783,22800
1988-11-10,0.0,7.25,6.875,7.25,1.3714147806167603,29800
1988-11-11,0.0,7.25,6.875,6.875,1.3004791736602783,17600
1988-11-14,0.0,7.125,6.875,6.875,1.3004791736602783,32600
1988-11-15,0.0,7.0,6.875,6.875,1.3004791736602783,19900
1988-11-16,0.0,6.875,6.75,6.75,1.276834487915039,32600
1988-11-17,0.0,6.75,6.625,6.625,1.2531896829605103,23900
1988-11-18,0.0,6.75,6.625,6.625,1.2531896829605103,27800
1988-11-21,0.0,6.75,6.5,6.75,1.276834487915039,12400
1988-11-22,0.0,6.75,6.625,6.75,1.276834487915039,11100
1988-11-23,0.0,6.75,6.625,6.75,1.276834487915039,4000
1988-11-25,0.0,6.625,6.5,6.5,1.2295440435409546,9400
1988-11-28,0.0,6.625,6.5,6.5,1.2295440435409546,19600
1988-11-29,0.0,6.75,6.5,6.625,1.2531896829605103,74900
1988-11-30,0.0,6.75,6.625,6.625,1.2531896829605103,37300
1988-12-01,0.0,7.125,6.625,6.875,1.3004791736602783,187200
1988-12-02,0.0,7.5,6.75,7.5,1.4187042713165283,246600
1988-12-05,0.0,7.625,7.25,7.25,1.3714147806167603,59600
1988-12-06,0.0,7.375,7.125,7.375,1.3950594663619995,22700
1988-12-07,0.0,7.5,7.125,7.25,1.3714147806167603,26300
1988-12-08,0.0,7.25,7.125,7.125,1.3477694988250732,7700
1988-12-09,0.0,7.375,7.0,7.0,1.3241243362426758,38700
1988-12-12,0.0,7.25,7.0,7.0,1.3241243362426758,8100
1988-12-13,0.0,7.125,7.0,7.125,1.3477694988250732,9400
1988-12-14,0.0,7.125,6.875,7.0,1.3241243362426758,44800
1988-12-15,0.0,7.0,6.875,7.0,1.3241243362426758,8700
1988-12-16,0.0,7.0,6.75,6.75,1.276834487915039,35800
1988-12-19,0.0,7.0,6.75,6.875,1.3004791736602783,19700
1988-12-20,0.0,7.0,6.875,6.875,1.3004791736602783,30700
1988-12-21,0.0,7.0,6.875,7.0,1.3241243362426758,11100
1988-12-22,0.0,7.0,6.875,6.875,1.3004791736602783,23300
1988-12-23,0.0,6.875,6.75,6.875,1.3004791736602783,8900
1988-12-27,0.0,6.875,6.75,6.75,1.276834487915039,46100
1988-12-28,0.0,6.75,6.75,6.75,1.276834487915039,17900
1988-12-29,0.0,6.875,6.75,6.875,1.3004791736602783,33800
1988-12-30,0.0,7.0,6.75,7.0,1.3241243362426758,74700
1989-01-03,0.0,6.875,6.75,6.875,1.3004791736602783,43600
1989-01-04,0.0,7.0,6.75,6.75,1.276834487915039,8500
1989-01-05,0.0,6.875,6.75,6.875,1.3004791736602783,90900
1989-01-06,0.0,6.875,6.75,6.875,1.3004791736602783,13100
1989-01-09,0.0,6.875,6.75,6.75,1.276834487915039,42200
1989-01-10,0.0,6.875,6.75,6.75,1.276834487915039,71200
1989-01-11,0.0,6.875,6.75,6.75,1.276834487915039,374600
1989-01-12,0.0,6.875,6.75,6.75,1.276834487915039,36700
1989-01-13,0.0,6.75,6.625,6.75,1.276834487915039,324900
1989-01-16,0.0,6.75,6.625,6.625,1.2531896829605103,55900
1989-01-17,0.0,6.75,6.5,6.5,1.2295440435409546,100000
1989-01-18,0.0,6.625,6.375,6.5,1.2295440435409546,49000
1989-01-19,0.0,6.625,6.375,6.625,1.2531896829605103,15000
1989-01-20,0.0,6.5,6.375,6.5,1.2295440435409546,15400
1989-01-23,0.0,6.5,6.375,6.375,1.2058987617492676,37200
1989-01-24,0.0,6.375,6.125,6.375,1.2058987617492676,95100
1989-01-25,0.0,6.375,6.125,6.375,1.2058987617492676,22300
1989-01-26,0.0,6.25,6.0,6.0,1.1349637508392334,110300
1989-01-27,0.0,6.375,6.0,6.125,1.1586089134216309,41600
1989-01-30,0.0,6.125,5.875,6.0,1.1349637508392334,31900
1989-01-31,0.0,6.0,5.875,5.875,1.1113189458847046,9700
1989-02-01,0.0,5.875,5.375,5.625,1.064028263092041,120500
1989-02-02,0.0,5.875,5.5,5.75,1.087673306465149,123500
1989-02-03,0.0,5.875,5.75,5.875,1.1113189458847046,134700
1989-02-06,0.0,6.25,5.875,6.25,1.1822539567947388,161300
1989-02-07,0.0,6.25,6.0,6.125,1.1586089134216309,36000
1989-02-08,0.0,6.5,6.0,6.375,1.2058987617492676,72200
1989-02-09,0.0,6.625,6.0,6.0,1.1349637508392334,64000
1989-02-10,0.0,6.5,6.125,6.375,1.2058987617492676,55800
1989-02-13,0.0,6.375,6.125,6.25,1.1822539567947388,48100
1989-02-14,0.0,6.5,6.125,6.125,1.1586089134216309,44600
1989-02-15,0.0,7.375,6.125,7.375,1.3950594663619995,510800
1989-02-16,0.0,8.0,7.25,8.0,1.5132851600646973,913100
1989-02-17,0.0,8.0,7.625,7.75,1.4659943580627441,755900
1989-02-21,0.0,8.25,7.875,7.875,1.489640474319458,1209900
1989-02-22,0.0,7.875,7.25,7.625,1.442349910736084,340400
1989-02-23,0.0,7.75,7.5,7.625,1.442349910736084,137100
1989-02-24,0.0,7.625,7.125,7.25,1.3714147806167603,124500
1989-02-27,0.0,7.625,6.875,7.5,1.4187042713165283,142000
1989-02-28,0.0,7.625,7.375,7.5,1.4187042713165283,207800
1989-03-01,0.0,7.5,7.25,7.5,1.4187042713165283,79700
1989-03-02,0.0,7.875,7.375,7.75,1.4659943580627441,432000
1989-03-03,0.0,7.875,7.5,7.5,1.4187042713165283,226000
1989-03-06,0.0,7.875,7.5,7.75,1.4659943580627441,142500
1989-03-07,0.0,7.875,7.125,7.25,1.3714147806167603,364300
1989-03-08,0.0,7.875,7.0,7.875,1.489640474319458,603300
1989-03-09,0.0,8.625,7.625,8.25,1.5605746507644653,1188100
1989-03-10,0.0,8.625,7.625,7.75,1.4659943580627441,657800
1989-03-13,0.0,12.25,9.75,10.875,2.0571227073669434,2943000
1989-03-14,0.0,10.75,9.0,9.75,1.844317078590393,2417100
1989-03-15,0.0,11.25,10.375,11.125,2.104412078857422,2299200
1989-03-16,0.0,12.75,11.5,12.625,2.388153314590454,2515800
1989-03-17,0.0,15.0,10.875,14.25,2.6955389976501465,2950100
1989-03-20,0.0,14.25,11.75,12.0,2.269927501678467,1483500
1989-03-21,0.0,13.625,12.5,12.75,2.411797523498535,973000
1989-03-22,0.0,13.5,12.125,12.375,2.3408617973327637,508200
1989-03-23,0.0,12.5,11.375,12.0,2.269927501678467,798200
1989-03-27,0.0,13.375,11.875,12.875,2.4354422092437744,1056000
1989-03-28,0.0,13.375,12.75,12.75,2.411797523498535,395500
1989-03-29,0.0,13.375,11.75,13.375,2.5300235748291016,1137900
1989-03-30,0.0,13.5,12.625,12.75,2.411797523498535,358200
1989-03-31,0.0,13.125,12.625,12.625,2.388153314590454,266900
1989-04-03,0.0,12.625,12.25,12.625,2.388153314590454,189100
1989-04-04,0.0,13.25,12.125,12.875,2.4354422092437744,433800
1989-04-05,0.0,13.25,12.5,12.5,2.3645079135894775,158600
1989-04-06,0.0,12.875,12.25,12.25,2.3172178268432617,185000
1989-04-07,0.0,12.5,12.0,12.0,2.269927501678467,260300
1989-04-10,0.0,12.875,12.125,12.75,2.411797523498535,308800
1989-04-11,0.0,12.75,12.25,12.25,2.3172178268432617,193600
1989-04-12,0.0,13.0,12.375,12.875,2.4354422092437744,586300
1989-04-13,0.0,13.25,12.75,13.0,2.459088087081909,401000
1989-04-14,0.0,13.125,12.875,13.0,2.459088087081909,207000
1989-04-17,0.0,13.25,12.0,12.0,2.269927501678467,349800
1989-04-18,0.0,12.875,12.25,12.75,2.411797523498535,799200
1989-04-19,0.0,12.875,12.5,12.5,2.3645079135894775,207100
1989-04-20,0.0,12.75,12.5,12.5,2.3645079135894775,140800
1989-04-21,0.0,12.625,12.125,12.125,2.2935736179351807,144500
1989-04-24,0.0,12.75,12.125,12.625,2.388153314590454,160900
1989-04-25,0.0,12.75,12.375,12.5,2.3645079135894775,101900
1989-04-26,0.0,12.625,12.25,12.25,2.3172178268432617,119900
1989-04-27,0.0,12.5,12.25,12.5,2.3645079135894775,100300
1989-04-28,0.0,13.625,12.25,13.5,2.553668975830078,509700
1989-05-01,0.0,13.5,12.875,13.125,2.4827327728271484,404600
1989-05-02,0.0,13.25,12.75,12.875,2.4354422092437744,105400
1989-05-03,0.0,12.875,12.625,12.875,2.4354422092437744,100100
1989-05-04,0.0,12.625,12.375,12.5,2.3645079135894775,181200
1989-05-05,0.0,12.625,12.25,12.25,2.3172178268432617,162600
1989-05-08,0.0,12.625,12.25,12.5,2.3645079135894775,107300
1989-05-09,0.0,12.875,12.375,12.625,2.388153314590454,112900
1989-05-10,0.0,12.75,12.5,12.5,2.3645079135894775,123600
1989-05-11,0.0,12.875,12.5,12.875,2.4354422092437744,231400
1989-05-12,0.0,13.125,12.625,13.125,2.4827327728271484,341100
1989-05-15,0.0,13.625,12.75,13.0,2.459088087081909,286200
1989-05-16,0.0,14.625,12.875,14.5,2.7428295612335205,787500
1989-05-17,0.0,14.75,12.25,13.375,2.5300235748291016,898400
1989-05-18,0.0,14.125,13.375,13.875,2.624602794647217,438500
1989-05-19,0.0,14.0,13.125,13.5,2.553668975830078,246800
1989-05-22,0.0,15.125,14.0,14.625,2.7664735317230225,824900
1989-05-23,0.0,14.625,14.0,14.0,2.6482486724853516,308000
1989-05-24,0.0,14.5,14.0,14.5,2.7428295612335205,220200
1989-05-25,0.0,14.5,14.25,14.25,2.6955389976501465,119100
1989-05-26,0.0,14.5,14.25,14.25,2.6955389976501465,78300
1989-05-30,0.0,14.125,13.75,14.0,2.6482486724853516,113000
1989-05-31,0.0,14.25,13.75,13.875,2.624602794647217,82500
1989-06-01,0.0,13.875,13.375,13.5,2.553668975830078,86200
1989-06-02,0.0,13.625,13.0,13.375,2.5300235748291016,236100
1989-06-05,0.0,13.5,12.875,13.0,2.459088087081909,65900
1989-06-06,0.0,13.125,12.625,13.125,2.4827327728271484,88500
1989-06-07,0.0,14.125,13.125,13.5,2.553668975830078,149000
1989-06-08,0.0,14.125,13.5,13.75,2.6009583473205566,171500
1989-06-09,0.0,13.875,13.375,13.5,2.553668975830078,61700
1989-06-12,0.0,13.625,13.375,13.5,2.553668975830078,42300
1989-06-13,0.0,13.625,13.375,13.5,2.553668975830078,100700
1989-06-14,0.0,13.75,12.25,13.125,2.4827327728271484,360200
1989-06-15,0.0,13.5,12.625,13.25,2.5063793659210205,243200
1989-06-16,0.0,13.375,13.125,13.125,2.4827327728271484,101500
1989-06-19,0.0,13.375,13.0,13.0,2.459088087081909,92400
1989-06-20,0.0,13.25,12.375,12.75,2.411797523498535,134100
1989-06-21,0.0,13.25,12.625,13.25,2.5063793659210205,92500
1989-06-22,0.0,13.375,13.0,13.0,2.459088087081909,69900
1989-06-23,0.0,13.25,12.75,13.0,2.459088087081909,83700
1989-06-26,0.0,12.75,12.375,12.625,2.388153314590454,140800
1989-06-27,0.0,12.75,12.5,12.5,2.3645079135894775,47700
1989-06-28,0.0,12.5,12.125,12.5,2.3645079135894775,67200
1989-06-29,0.0,12.5,12.125,12.25,2.3172178268432617,59600
1989-06-30,0.0,12.625,11.625,11.875,2.2462828159332275,133900
1989-07-03,0.0,12.0,11.625,11.75,2.222637891769409,28100
1989-07-05,0.0,12.375,11.625,12.375,2.3408617973327637,76800
1989-07-06,0.0,13.25,12.5,13.125,2.4827327728271484,124200
1989-07-07,0.0,13.125,12.5,12.875,2.4354422092437744,48500
1989-07-10,0.0,12.875,12.375,12.75,2.411797523498535,48800
1989-07-11,0.0,12.75,12.375,12.375,2.3408617973327637,17100
1989-07-12,0.0,13.375,12.25,13.0,2.459088087081909,201000
1989-07-13,0.0,13.125,11.75,12.5,2.3645079135894775,170600
1989-07-14,0.0,12.75,12.25,12.25,2.3172178268432617,38600
1989-07-17,0.0,12.625,12.125,12.25,2.3172178268432617,56000
1989-07-18,0.0,12.75,12.125,12.625,2.388153314590454,55200
1989-07-19,0.0,12.75,12.125,12.375,2.3408617973327637,80600
1989-07-20,0.0,12.625,12.125,12.25,2.3172178268432617,48500
1989-07-21,0.0,12.25,11.75,11.875,2.2462828159332275,87400
1989-07-24,0.0,13.125,11.875,12.625,2.388153314590454,259000
1989-07-25,0.0,12.875,12.0,12.0,2.269927501678467,109400
1989-07-26,0.0,12.5,12.0,12.25,2.3172178268432617,119500
1989-07-27,0.0,12.5,12.125,12.125,2.2935736179351807,63000
1989-07-28,0.0,12.25,12.0,12.0,2.269927501678467,84500
1989-07-31,0.0,12.375,12.0,12.0,2.269927501678467,105200
1989-08-01,0.0,12.25,11.875,12.0,2.269927501678467,53700
1989-08-02,0.0,12.75,12.0,12.625,2.388153314590454,311300
1989-08-03,0.0,13.25,12.75,12.875,2.4354422092437744,193700
1989-08-04,0.0,13.25,12.875,13.0,2.459088087081909,150900
1989-08-07,0.0,13.25,13.0,13.125,2.4827327728271484,110500
1989-08-08,0.0,13.0,12.25,12.75,2.411797523498535,83600
1989-08-09,0.0,13.0,12.5,12.75,2.411797523498535,98100
1989-08-10,0.0,13.5,12.75,12.875,2.4354422092437744,150600
1989-08-11,0.0,12.875,12.375,12.75,2.411797523498535,48000
1989-08-14,0.0,12.75,12.375,12.375,2.3408617973327637,58200
1989-08-15,0.0,12.75,12.25,12.5,2.3645079135894775,61400
1989-08-16,0.0,12.625,12.125,12.25,2.3172178268432617,35700
1989-08-17,0.0,12.375,12.0,12.0,2.269927501678467,139400
1989-08-18,0.0,12.375,12.0,12.0,2.269927501678467,73400
1989-08-21,0.0,12.375,12.0,12.0,2.269927501678467,41100
1989-08-22,0.0,12.125,11.75,11.75,2.222637891769409,81400
1989-08-23,0.0,12.25,11.0,11.875,2.2462828159332275,237500
1989-08-24,0.0,12.0,11.75,11.75,2.222637891769409,55800
1989-08-25,0.0,11.875,11.25,11.375,2.1517016887664795,56900
1989-08-28,0.0,11.625,11.25,11.375,2.1517016887664795,45000
1989-08-29,0.0,11.375,11.0,11.375,2.1517016887664795,34200
1989-08-30,0.0,12.75,12.0,12.375,2.3408617973327637,329400
1989-08-31,0.0,12.375,11.75,12.0,2.269927501678467,129000
1989-09-01,0.0,12.0,11.875,11.875,2.2462828159332275,74200
1989-09-05,0.0,12.125,11.875,12.0,2.269927501678467,63300
1989-09-06,0.0,12.125,11.625,11.75,2.222637891769409,100900
1989-09-07,0.0,12.0,11.625,11.75,2.222637891769409,35900
1989-09-08,0.0,12.375,11.75,11.875,2.2462828159332275,162200
1989-09-11,0.0,12.125,11.75,11.75,2.222637891769409,44100
1989-09-12,0.0,12.125,11.875,11.875,2.2462828159332275,76300
1989-09-13,0.0,12.625,12.125,12.125,2.2935736179351807,233600
1989-09-14,0.0,12.25,11.75,11.75,2.222637891769409,88600
1989-09-15,0.0,11.875,11.375,11.625,2.19899320602417,70200
1989-09-18,0.0,11.75,11.25,11.625,2.19899320602417,33300
1989-09-19,0.0,11.75,11.25,11.25,2.128056526184082,81800
1989-09-20,0.0,11.375,10.5,10.875,2.0571227073669434,144800
1989-09-21,0.0,11.625,10.75,11.25,2.128056526184082,52400
1989-09-22,0.0,11.75,11.375,11.625,2.19899320602417,70100
1989-09-25,0.0,12.125,11.625,11.875,2.2462828159332275,99600
1989-09-26,0.0,12.25,11.75,12.0,2.269927501678467,103500
1989-09-27,0.0,12.125,11.5,12.125,2.2935736179351807,168900
1989-09-28,0.0,13.25,12.0,13.25,2.5063793659210205,458800
1989-09-29,0.0,14.375,13.375,14.0,2.6482486724853516,968200
1989-10-02,0.0,14.875,14.0,14.75,2.790118932723999,600600
1989-10-03,0.0,14.75,13.25,14.25,2.6955389976501465,522300
1989-10-04,0.0,14.625,13.375,14.375,2.7191836833953857,601900
1989-10-05,0.0,15.75,14.375,15.25,2.884699821472168,616100
1989-10-06,0.0,15.875,15.125,15.375,2.908344268798828,291100
1989-10-09,0.0,15.875,15.0,15.625,2.9556353092193604,163800
1989-10-10,0.0,16.0,15.25,15.5,2.9319887161254883,188900
1989-10-11,0.0,15.625,15.0,15.0,2.8374085426330566,141500
1989-10-12,0.0,15.0,14.25,14.375,2.7191836833953857,270800
1989-10-13,0.0,15.375,12.0,12.875,2.4354422092437744,488200
1989-10-16,0.0,13.875,11.5,13.75,2.6009583473205566,304900
1989-10-17,0.0,15.125,13.625,15.0,2.8374085426330566,454100
1989-10-18,0.0,16.0,15.125,15.25,2.884699821472168,611800
1989-10-19,0.0,15.75,15.0,15.5,2.9319887161254883,257800
1989-10-20,0.0,15.625,14.375,15.125,2.8610546588897705,178100
1989-10-23,0.0,15.25,14.5,15.125,2.8610546588897705,101700
1989-10-24,0.0,15.25,14.0,15.0,2.8374085426330566,268500
1989-10-25,0.0,15.625,14.875,15.0,2.8374085426330566,123500
1989-10-26,0.0,15.375,14.75,14.875,2.8137640953063965,116300
1989-10-27,0.0,15.125,14.25,14.75,2.790118932723999,184300
1989-10-30,0.0,15.0,13.625,13.875,2.624602794647217,168500
1989-10-31,0.0,14.125,13.25,13.5,2.553668975830078,146700
1989-11-01,0.0,14.875,13.75,14.875,2.8137640953063965,164900
1989-11-02,0.0,15.5,14.5,15.375,2.908344268798828,329000
1989-11-03,0.0,15.375,14.75,15.0,2.8374085426330566,305500
1989-11-06,0.0,14.875,14.25,14.625,2.7664735317230225,137000
1989-11-07,0.0,15.125,14.625,14.875,2.8137640953063965,259200
1989-11-08,0.0,15.0,13.75,14.25,2.6955389976501465,163400
1989-11-09,0.0,14.875,14.25,14.375,2.7191836833953857,124200
1989-11-10,0.0,14.625,13.625,13.75,2.6009583473205566,195800
1989-11-13,0.0,14.125,13.375,13.75,2.6009583473205566,98900
1989-11-14,0.0,14.0,13.375,13.5,2.553668975830078,72900
1989-11-15,0.0,13.75,13.5,13.5,2.553668975830078,71500
1989-11-16,0.0,14.0,13.0,13.25,2.5063793659210205,118700
1989-11-17,0.0,13.5,13.0,13.125,2.4827327728271484,55500
1989-11-20,0.0,13.625,12.625,12.75,2.411797523498535,179600
1989-11-21,0.0,13.125,12.5,12.875,2.4354422092437744,178800
1989-11-22,0.0,13.625,12.625,13.5,2.553668975830078,269400
1989-11-24,0.0,13.75,13.5,13.625,2.5773136615753174,81900
1989-11-27,0.0,13.625,13.25,13.375,2.5300235748291016,86500
1989-11-28,0.0,13.375,12.875,13.125,2.4827327728271484,52700
1989-11-29,0.0,13.25,12.625,12.75,2.411797523498535,47800
1989-11-30,0.0,13.25,12.625,13.0,2.459088087081909,76400
1989-12-01,0.0,14.625,12.875,14.25,2.6955389976501465,349300
1989-12-04,0.0,14.625,13.75,13.75,2.6009583473205566,137200
1989-12-05,0.0,13.875,13.625,13.875,2.624602794647217,41000
1989-12-06,0.0,14.75,13.875,14.625,2.7664735317230225,178100
1989-12-07,0.0,14.625,13.75,14.125,2.671893358230591,114500
1989-12-08,0.0,14.375,13.875,14.0,2.6482486724853516,65200
1989-12-11,0.0,14.0,13.75,13.875,2.624602794647217,34200
1989-12-12,0.0,13.75,13.0,13.375,2.5300235748291016,125000
1989-12-13,0.0,13.625,13.125,13.25,2.5063793659210205,47200
1989-12-14,0.0,13.75,13.0,13.625,2.5773136615753174,61300
1989-12-15,0.0,13.5,13.0,13.0,2.459088087081909,64600
1989-12-18,0.0,13.125,11.875,12.625,2.388153314590454,178800
1989-12-19,0.0,12.625,12.0,12.5,2.3645079135894775,51400
1989-12-20,0.0,13.0,12.5,12.625,2.388153314590454,93800
1989-12-21,0.0,12.5,12.125,12.125,2.2935736179351807,44100
1989-12-22,0.0,12.75,12.375,12.75,2.411797523498535,29300
1989-12-26,0.0,12.75,12.5,12.5,2.3645079135894775,142800
1989-12-27,0.0,12.375,12.125,12.25,2.3172178268432617,57700
1989-12-28,0.0,12.75,12.125,12.5,2.3645079135894775,101800
1989-12-29,0.0,12.5,12.0,12.0,2.269927501678467,61000
1990-01-02,0.0,12.5,12.125,12.5,2.3645079135894775,44500
1990-01-03,0.0,12.5,12.125,12.25,2.3172178268432617,52600
1990-01-04,0.0,12.625,12.125,12.375,2.3408617973327637,91900
1990-01-05,0.0,12.5,12.125,12.375,2.3408617973327637,47700
1990-01-08,0.0,12.375,12.0,12.25,2.3172178268432617,29100
1990-01-09,0.0,14.0,12.375,13.75,2.6009583473205566,365400
1990-01-10,0.0,15.25,13.125,15.125,2.8610546588897705,606200
1990-01-11,0.0,15.625,14.125,14.375,2.7191836833953857,421600
1990-01-12,0.0,14.25,13.375,13.625,2.5773136615753174,230800
1990-01-15,0.0,14.125,13.625,14.125,2.671893358230591,70700
1990-01-16,0.0,15.25,13.75,14.375,2.7191836833953857,209600
1990-01-17,0.0,14.625,14.125,14.25,2.6955389976501465,109000
1990-01-18,0.0,14.5,13.625,14.25,2.6955389976501465,138800
1990-01-19,0.0,14.625,13.75,14.25,2.6955389976501465,126300
1990-01-22,0.0,14.25,13.375,13.75,2.6009583473205566,100500
1990-01-23,0.0,14.0,12.375,12.625,2.388153314590454,324100
1990-01-24,0.0,13.125,12.125,13.0,2.459088087081909,108800
1990-01-25,0.0,13.375,12.5,12.5,2.3645079135894775,82300
1990-01-26,0.0,12.75,12.125,12.5,2.3645079135894775,80800
1990-01-29,0.0,12.5,11.625,12.125,2.2935736179351807,144100
1990-01-30,0.0,12.125,11.0,11.25,2.128056526184082,200500
1990-01-31,0.0,12.125,11.0,12.0,2.269927501678467,155000
1990-02-01,0.0,12.125,11.75,11.75,2.222637891769409,53700
1990-02-02,0.0,12.375,11.75,12.125,2.2935736179351807,65400
1990-02-05,0.0,12.375,12.0,12.0,2.269927501678467,34400
1990-02-06,0.0,12.0,11.625,11.75,2.222637891769409,122000
1990-02-07,0.0,11.875,11.5,11.75,2.222637891769409,74100
1990-02-08,0.0,12.0,11.625,11.75,2.222637891769409,68500
1990-02-09,0.0,11.875,11.375,11.625,2.19899320602417,64400
1990-02-12,0.0,11.875,11.125,11.25,2.128056526184082,36700
1990-02-13,0.0,11.375,11.125,11.375,2.1517016887664795,27200
1990-02-14,0.0,11.625,11.0,11.0,2.0807673931121826,58400
1990-02-15,0.0,11.375,11.125,11.25,2.128056526184082,71900
1990-02-16,0.0,11.25,11.0,11.0,2.0807673931121826,89100
1990-02-20,0.0,11.0,9.875,10.375,1.9625413417816162,206900
1990-02-21,0.0,10.125,9.875,10.0,1.8916065692901611,119600
1990-02-22,0.0,10.375,9.875,10.0,1.8916065692901611,150700
1990-02-23,0.0,10.125,9.75,9.75,1.844317078590393,101100
1990-02-26,0.0,9.625,8.125,8.125,1.5369300842285156,256100
1990-02-27,0.0,9.125,8.5,8.625,1.6315099000930786,185200
1990-02-28,0.0,9.0,8.5,8.5,1.6078649759292603,99100
1990-03-01,0.0,10.375,8.5,10.0,1.8916065692901611,335500
1990-03-02,0.0,10.875,10.125,10.625,2.0098307132720947,243900
1990-03-05,0.0,11.0,10.5,10.75,2.0334768295288086,86900
1990-03-06,0.0,10.75,9.625,9.75,1.844317078590393,119300
1990-03-07,0.0,10.5,9.875,10.25,1.9388974905014038,117300
1990-03-08,0.0,10.375,9.875,10.0,1.8916065692901611,72400
1990-03-09,0.0,10.125,9.75,9.875,1.8679615259170532,59000
1990-03-12,0.0,10.125,10.0,10.0,1.8916065692901611,21400
1990-03-13,0.0,10.125,9.625,9.75,1.844317078590393,42300
1990-03-14,0.0,10.0,9.75,10.0,1.8916065692901611,29600
1990-03-15,0.0,10.125,10.0,10.125,1.9152499437332153,50100
1990-03-16,0.0,10.0,9.875,10.0,1.8916065692901611,44400
1990-03-19,0.0,10.0,9.75,9.75,1.844317078590393,25500
1990-03-20,0.0,10.5,9.75,10.0,1.8916065692901611,85100
1990-03-21,0.0,10.625,10.0,10.5,1.9861868619918823,113200
1990-03-22,0.0,10.875,10.375,10.75,2.0334768295288086,117900
1990-03-23,0.0,10.75,10.375,10.5,1.9861868619918823,46600
