Date,Open,High,Low,Close,Adj Close,Volume
1976-02-02,1.5370370149612427,1.5401229858398438,1.5216050148010254,1.5370370149612427,0.6632297039031982,3244050
1976-02-03,1.5370370149612427,1.5432100296020508,1.4907410144805908,1.5216050148010254,0.6565707921981812,2899800
1976-02-04,1.5216050148010254,1.5308640003204346,1.5123460292816162,1.5246909856796265,0.6579024195671082,3086100
1976-02-05,1.5246909856796265,1.5339510440826416,1.5123460292816162,1.5216050148010254,0.6565707921981812,3385800
1976-02-06,1.5216050148010254,1.5401229858398438,1.5092589855194092,1.5308640003204346,0.6605660915374756,3924450
1976-02-09,1.5308640003204346,1.5493830442428589,1.5216050148010254,1.5308640003204346,0.6605660915374756,3082050
1976-02-10,1.5308640003204346,1.5370370149612427,1.5154320001602173,1.5277780294418335,0.6592344045639038,1287900
1976-02-11,1.5277780294418335,1.55246901512146,1.5154320001602173,1.5401229858398438,0.6645612716674805,2624400
1976-02-12,1.5401229858398438,1.5740740299224854,1.5277780294418335,1.558642029762268,0.6725523471832275,4009500
1976-02-13,1.558642029762268,1.5617280006408691,1.5339510440826416,1.5432100296020508,0.6658932566642761,2158650
1976-02-17,1.5432100296020508,1.5679010152816772,1.5401229858398438,1.558642029762268,0.6725523471832275,2292300
1976-02-18,1.558642029762268,1.5956790447235107,1.55246901512146,1.5802470445632935,0.6818752288818359,4118850
1976-02-19,1.5802470445632935,1.5925929546356201,1.5740740299224854,1.5771600008010864,0.6805428266525269,2365200
1976-02-20,1.5802470445632935,1.60493803024292,1.5802470445632935,1.5864200592041016,0.6845383644104004,3547800
1976-02-23,1.5802470445632935,1.5802470445632935,1.55246901512146,1.5709880590438843,0.6778795719146729,2081700
1976-02-24,1.5709880590438843,1.5987650156021118,1.558642029762268,1.5679010152816772,0.6765473484992981,4977450
1976-02-25,1.5679010152816772,1.5864200592041016,1.5432100296020508,1.5864200592041016,0.6845383644104004,3268350
1976-02-26,1.5833330154418945,1.5833330154418945,1.558642029762268,1.5617280006408691,0.6738836765289307,1952100
1976-02-27,1.558642029762268,1.558642029762268,1.5216050148010254,1.5493830442428589,0.6685571670532227,1830600
1976-03-01,1.5493830442428589,1.5493830442428589,1.5246909856796265,1.5432100296020508,0.6658932566642761,1417500
1976-03-02,1.5432100296020508,1.5617280006408691,1.5432100296020508,1.55246901512146,0.6698885560035706,2259900
1976-03-03,1.55246901512146,1.555556058883667,1.5277780294418335,1.5462960004806519,0.6672254800796509,2235600
1976-03-04,1.5462960004806519,1.5493830442428589,1.506173014640808,1.5123460292816162,0.6525758504867554,2182950
1976-03-05,1.5123460292816162,1.5123460292816162,1.4783949851989746,1.493826985359192,0.6445848941802979,3017250
1976-03-08,1.496914029121399,1.5154320001602173,1.496914029121399,1.503085970878601,0.6485798954963684,2130300
1976-03-09,1.5092589855194092,1.5432100296020508,1.5092589855194092,1.5216050148010254,0.6565707921981812,3916350
1976-03-10,1.5216050148010254,1.5339510440826416,1.5123460292816162,1.5154320001602173,0.6539073586463928,1381050
1976-03-11,1.5154320001602173,1.5370370149612427,1.506173014640808,1.5308640003204346,0.6605660915374756,1777950
1976-03-12,1.5308640003204346,1.5308640003204346,1.493826985359192,1.493826985359192,0.6445848941802979,1316250
1976-03-15,1.493826985359192,1.5,1.4876539707183838,1.4907410144805908,0.6432531476020813,1944000
1976-03-16,1.4907410144805908,1.5216050148010254,1.4845679998397827,1.5216050148010254,0.6565707921981812,2340900
1976-03-17,1.5216050148010254,1.5216050148010254,1.5092589855194092,1.5216050148010254,0.6565707921981812,2053350
1976-03-18,1.5185190439224243,1.5185190439224243,1.4845679998397827,1.493826985359192,0.6445848941802979,2466450
1976-03-19,1.493826985359192,1.5123460292816162,1.4876539707183838,1.506173014640808,0.6499119997024536,1761750
1976-03-22,1.506173014640808,1.5123460292816162,1.4907410144805908,1.5,0.6472484469413757,1830600
1976-03-23,1.5,1.55246901512146,1.4907410144805908,1.5462960004806519,0.6672254800796509,2219400
1976-03-24,1.5493830442428589,1.5771600008010864,1.5493830442428589,1.5648150444030762,0.6752161979675293,3515400
1976-03-25,1.5648150444030762,1.5740740299224854,1.5401229858398438,1.5432100296020508,0.6658932566642761,2762100
1976-03-26,1.5432100296020508,1.558642029762268,1.5370370149612427,1.5370370149612427,0.6632297039031982,789750
1976-03-29,1.5401229858398438,1.558642029762268,1.5401229858398438,1.5493830442428589,0.6685571670532227,741150
1976-03-30,1.5493830442428589,1.5771600008010864,1.5432100296020508,1.5740740299224854,0.6792113184928894,761400
1976-03-31,1.5740740299224854,1.5833330154418945,1.5709880590438843,1.5802470445632935,0.6818752288818359,3410100
1976-04-01,1.5802470445632935,1.5895060300827026,1.5648150444030762,1.5740740299224854,0.6792113184928894,2008800
1976-04-02,1.5740740299224854,1.5895060300827026,1.5679010152816772,1.5833330154418945,0.6832060217857361,2474550
1976-04-05,1.5925929546356201,1.6203700304031372,1.5925929546356201,1.6080249547958374,0.6938608288764954,3069900
1976-04-06,1.6080249547958374,1.6296299695968628,1.5987650156021118,1.6018520593643188,0.691197395324707,2470500
1976-04-07,1.6018520593643188,1.6080249547958374,1.5679010152816772,1.5679010152816772,0.6765473484992981,1709100
1976-04-08,1.5679010152816772,1.5679010152816772,1.5432100296020508,1.555556058883667,0.6712206602096558,2020950
1976-04-09,1.555556058883667,1.558642029762268,1.5339510440826416,1.5370370149612427,0.6632297039031982,1583550
1976-04-12,1.5370370149612427,1.5432100296020508,1.5246909856796265,1.5277780294418335,0.6592344045639038,1421550
1976-04-13,1.5277780294418335,1.5493830442428589,1.5185190439224243,1.5493830442428589,0.6685571670532227,1251450
1976-04-14,1.5401229858398438,1.5401229858398438,1.5092589855194092,1.5092589855194092,0.6512436866760254,1352700
1976-04-15,1.5092589855194092,1.5092589855194092,1.4783949851989746,1.4783949851989746,0.6379255652427673,2101950
1976-04-19,1.4845679998397827,1.503085970878601,1.4845679998397827,1.496914029121399,0.6459168195724487,2349000
1976-04-20,1.506173014640808,1.5339510440826416,1.506173014640808,1.5339510440826416,0.661898136138916,4122900
1976-04-21,1.5339510440826416,1.5771600008010864,1.5277780294418335,1.5617280006408691,0.6738836765289307,2012850
1976-04-22,1.5617280006408691,1.5709880590438843,1.5462960004806519,1.5462960004806519,0.6672254800796509,2697300
1976-04-23,1.5462960004806519,1.5462960004806519,1.5185190439224243,1.5216050148010254,0.6565707921981812,2138400
1976-04-26,1.5216050148010254,1.5339510440826416,1.5154320001602173,1.5339510440826416,0.661898136138916,534600
1976-04-27,1.5339510440826416,1.5462960004806519,1.5246909856796265,1.5246909856796265,0.6579024195671082,1842750
1976-04-28,1.5246909856796265,1.5462960004806519,1.5123460292816162,1.5370370149612427,0.6632297039031982,1980450
1976-04-29,1.5370370149612427,1.5432100296020508,1.5185190439224243,1.5339510440826416,0.661898136138916,1190700
1976-04-30,1.5339510440826416,1.5432100296020508,1.5123460292816162,1.5246909856796265,0.6579024195671082,2660850
1976-05-03,1.5246909856796265,1.5246909856796265,1.5154320001602173,1.5216050148010254,0.6565707921981812,2308500
1976-05-04,1.5246909856796265,1.5648150444030762,1.5246909856796265,1.5617280006408691,0.6738836765289307,2381400
1976-05-05,1.5617280006408691,1.5771600008010864,1.5339510440826416,1.5339510440826416,0.661898136138916,4248450
1976-05-06,1.5339510440826416,1.558642029762268,1.5339510440826416,1.5493830442428589,0.6685571670532227,2097900
1976-05-07,1.5493830442428589,1.5617280006408691,1.5462960004806519,1.5617280006408691,0.6738836765289307,2292300
1976-05-10,1.5617280006408691,1.5771600008010864,1.555556058883667,1.555556058883667,0.6714860200881958,2608200
1976-05-11,1.555556058883667,1.5617280006408691,1.5308640003204346,1.5308640003204346,0.6608272790908813,3859650
1976-05-12,1.5277780294418335,1.5277780294418335,1.4876539707183838,1.4876539707183838,0.642174482345581,3256200
1976-05-13,1.4814809560775757,1.4814809560775757,1.4351849555969238,1.444443941116333,0.6235224604606628,4576500
1976-05-14,1.444443941116333,1.444443941116333,1.4197529554367065,1.4259259700775146,0.6155285835266113,3572100
1976-05-17,1.4259259700775146,1.4382719993591309,1.4228399991989136,1.4290119409561157,0.6168603897094727,1956150
1976-05-18,1.4290119409561157,1.444443941116333,1.4259259700775146,1.4259259700775146,0.6155285835266113,4329450
1976-05-19,1.4259259700775146,1.4351849555969238,1.3765430450439453,1.3827159404754639,0.5968760251998901,7192800
1976-05-20,1.3827159404754639,1.3827159404754639,1.3456790447235107,1.3703700304031372,0.5915467739105225,15300900
1976-05-21,1.3734569549560547,1.4012349843978882,1.3734569549560547,1.3796299695968628,0.5955440402030945,3802950
1976-05-24,1.3703700304031372,1.3703700304031372,1.3179010152816772,1.3395060300827026,0.5782243013381958,2729700
1976-05-25,1.3395060300827026,1.3641979694366455,1.3364200592041016,1.361111044883728,0.5875501036643982,2992950
1976-05-26,1.361111044883728,1.3734569549560547,1.3456790447235107,1.3672840595245361,0.5902148485183716,2413800
1976-05-27,1.3672840595245361,1.3734569549560547,1.3425929546356201,1.3580249547958374,0.5862184166908264,2178900
1976-05-28,1.361111044883728,1.3765430450439453,1.361111044883728,1.3765430450439453,0.5942114591598511,2648700
1976-06-01,1.3765430450439453,1.3827159404754639,1.3672840595245361,1.3703700304031372,0.5915467739105225,2535300
1976-06-02,1.3703700304031372,1.3765430450439453,1.361111044883728,1.3672840595245361,0.5902148485183716,1235250
1976-06-03,1.3672840595245361,1.3765430450439453,1.361111044883728,1.361111044883728,0.5875501036643982,3924450
1976-06-04,1.35493803024292,1.35493803024292,1.3179010152816772,1.3179010152816772,0.5688974857330322,5811750
1976-06-07,1.2962960004806519,1.2962960004806519,1.2777780294418335,1.2870370149612427,0.5555747747421265,7403400
1976-06-08,1.2901229858398438,1.308642029762268,1.2901229858398438,1.2993830442428589,0.5609042048454285,6528600
1976-06-09,1.2993830442428589,1.3302470445632935,1.2962960004806519,1.308642029762268,0.5649005770683289,2794500
1976-06-10,1.308642029762268,1.3179010152816772,1.305556058883667,1.308642029762268,0.5649005770683289,4082400
1976-06-11,1.3117280006408691,1.3703700304031372,1.3117280006408691,1.3672840595245361,0.5902148485183716,2891700
1976-06-14,1.3672840595245361,1.3919750452041626,1.3672840595245361,1.3703700304031372,0.5915467739105225,2486700
1976-06-15,1.3703700304031372,1.3734569549560547,1.35493803024292,1.3703700304031372,0.5915467739105225,2308500
1976-06-16,1.3765430450439453,1.4074070453643799,1.3765430450439453,1.3827159404754639,0.5968760251998901,3005100
1976-06-17,1.4012349843978882,1.4228399991989136,1.4012349843978882,1.4166669845581055,0.6115317940711975,3713850
1976-06-18,1.4166669845581055,1.4228399991989136,1.4074070453643799,1.4166669845581055,0.6115317940711975,3248100
1976-06-21,1.4166669845581055,1.44753098487854,1.4135799407958984,1.4259259700775146,0.6155285835266113,1490400
1976-06-22,1.4259259700775146,1.444443941116333,1.4259259700775146,1.4320989847183228,0.6181936860084534,2336850
1976-06-23,1.4320989847183228,1.4320989847183228,1.4135799407958984,1.4166669845581055,0.6115317940711975,3175200
1976-06-24,1.4166669845581055,1.4166669845581055,1.388888955116272,1.4104939699172974,0.6088672876358032,1656450
1976-06-25,1.4197529554367065,1.4320989847183228,1.4197529554367065,1.4228399991989136,0.6141965389251709,1624050
1976-06-28,1.4259259700775146,1.441357970237732,1.4259259700775146,1.4290119409561157,0.6168603897094727,1332450
1976-06-29,1.4290119409561157,1.444443941116333,1.4197529554367065,1.441357970237732,0.6221901178359985,1462050
1976-06-30,1.444443941116333,1.4537039995193481,1.444443941116333,1.444443941116333,0.6235224604606628,1433700
1976-07-01,1.444443941116333,1.4506169557571411,1.4351849555969238,1.4351849555969238,0.6195253133773804,3466800
1976-07-02,1.4351849555969238,1.4382719993591309,1.4197529554367065,1.4228399991989136,0.6141965389251709,899100
1976-07-06,1.4197529554367065,1.4197529554367065,1.39506196975708,1.3981479406356812,0.6035380363464355,1259550
1976-07-07,1.3981479406356812,1.4104939699172974,1.3981479406356812,1.4043209552764893,0.6062023043632507,1129950
1976-07-08,1.4043209552764893,1.4166669845581055,1.4043209552764893,1.4074070453643799,0.6075344085693359,2110050
1976-07-09,1.4074070453643799,1.4104939699172974,1.39506196975708,1.4104939699172974,0.6088672876358032,1692900
1976-07-12,1.4104939699172974,1.4320989847183228,1.4074070453643799,1.4320989847183228,0.6181936860084534,1393200
1976-07-13,1.4320989847183228,1.4567899703979492,1.4320989847183228,1.4506169557571411,0.6261870861053467,4718250
1976-07-14,1.4506169557571411,1.4814809560775757,1.4506169557571411,1.4753090143203735,0.6368460655212402,4025700
1976-07-15,1.4753090143203735,1.4753090143203735,1.4598770141601562,1.4629629850387573,0.6315159201622009,1806300
1976-07-16,1.4629629850387573,1.4753090143203735,1.44753098487854,1.4753090143203735,0.6371147632598877,2276100
1976-07-19,1.4722219705581665,1.4722219705581665,1.4382719993591309,1.4382719993591309,0.6211202144622803,1312200
1976-07-20,1.4382719993591309,1.4382719993591309,1.4104939699172974,1.4259259700775146,0.6157884001731873,2652750
1976-07-21,1.4320989847183228,1.444443941116333,1.4320989847183228,1.4320989847183228,0.6184542179107666,1680750
1976-07-22,1.4320989847183228,1.4320989847183228,1.4197529554367065,1.4197529554367065,0.613122820854187,1802250
1976-07-23,1.4197529554367065,1.4228399991989136,1.4012349843978882,1.4012349843978882,0.6051254272460938,2081700
1976-07-26,1.4012349843978882,1.4074070453643799,1.39506196975708,1.4012349843978882,0.6051254272460938,1907550
1976-07-27,1.4012349843978882,1.4074070453643799,1.39506196975708,1.4012349843978882,0.6051254272460938,1024650
1976-07-28,1.4012349843978882,1.4043209552764893,1.3827159404754639,1.4012349843978882,0.6051254272460938,1656450
1976-07-29,1.3981479406356812,1.3981479406356812,1.3827159404754639,1.3919750452041626,0.6011266708374023,785700
1976-07-30,1.3919750452041626,1.4012349843978882,1.3858020305633545,1.4012349843978882,0.6051254272460938,1040850
1976-08-02,1.4012349843978882,1.4104939699172974,1.39506196975708,1.4012349843978882,0.6051254272460938,1105650
1976-08-03,1.3981479406356812,1.3981479406356812,1.3827159404754639,1.3981479406356812,0.6037923097610474,980100
1976-08-04,1.3981479406356812,1.3981479406356812,1.3703700304031372,1.3827159404754639,0.5971280932426453,3264300
1976-08-05,1.3765430450439453,1.3765430450439453,1.3641979694366455,1.3641979694366455,0.5891311168670654,1498500
1976-08-06,1.3641979694366455,1.3641979694366455,1.3456790447235107,1.3580249547958374,0.5864652991294861,4479300
1976-08-09,1.35493803024292,1.35493803024292,1.3148150444030762,1.3209880590438843,0.5704710483551025,1020600
1976-08-10,1.3240740299224854,1.3456790447235107,1.3240740299224854,1.3302470445632935,0.5744690299034119,3292650
1976-08-11,1.3302470445632935,1.3395060300827026,1.3302470445632935,1.3333330154418945,0.5758020281791687,2365200
1976-08-12,1.3333330154418945,1.3333330154418945,1.3148150444030762,1.3209880590438843,0.5704710483551025,2324700
1976-08-13,1.3209880590438843,1.3302470445632935,1.3179010152816772,1.3240740299224854,0.5718033313751221,1215000
1976-08-16,1.3333330154418945,1.35493803024292,1.3333330154418945,1.3518520593643188,0.5837997198104858,1069200
1976-08-17,1.3518520593643188,1.3641979694366455,1.3487650156021118,1.361111044883728,0.587797999382019,2336850
1976-08-18,1.361111044883728,1.3703700304031372,1.3518520593643188,1.3580249547958374,0.5864652991294861,2268000
1976-08-19,1.3580249547958374,1.3703700304031372,1.3487650156021118,1.35493803024292,0.5851326584815979,1162350
1976-08-20,1.35493803024292,1.3580249547958374,1.3364200592041016,1.3395060300827026,0.5784677863121033,2320650
1976-08-23,1.3364200592041016,1.3364200592041016,1.3179010152816772,1.3333330154418945,0.5758020281791687,2644650
1976-08-24,1.3302470445632935,1.3302470445632935,1.308642029762268,1.308642029762268,0.5651389956474304,1405350
1976-08-25,1.308642029762268,1.3395060300827026,1.30246901512146,1.3364200592041016,0.5771352648735046,2057400
1976-08-26,1.3364200592041016,1.3395060300827026,1.3271600008010864,1.3333330154418945,0.5758020281791687,1397250
1976-08-27,1.3333330154418945,1.3456790447235107,1.3240740299224854,1.3333330154418945,0.5758020281791687,1073250
1976-08-30,1.3333330154418945,1.3456790447235107,1.3333330154418945,1.3333330154418945,0.5758020281791687,1332450
1976-08-31,1.3425929546356201,1.35493803024292,1.3425929546356201,1.3456790447235107,0.5811337232589722,1069200
1976-09-01,1.3456790447235107,1.3858020305633545,1.3456790447235107,1.3827159404754639,0.5971280932426453,1729350
1976-09-02,1.3827159404754639,1.4043209552764893,1.3827159404754639,1.4012349843978882,0.6051254272460938,3499200
1976-09-03,1.4012349843978882,1.4320989847183228,1.4012349843978882,1.4320989847183228,0.6184542179107666,1247400
1976-09-07,1.4320989847183228,1.4382719993591309,1.4228399991989136,1.4382719993591309,0.6211202144622803,1429650
1976-09-08,1.4382719993591309,1.4506169557571411,1.4351849555969238,1.4382719993591309,0.6211202144622803,1611900
1976-09-09,1.4382719993591309,1.4382719993591309,1.4290119409561157,1.4290119409561157,0.6171212196350098,2397600
1976-09-10,1.4290119409561157,1.441357970237732,1.4290119409561157,1.441357970237732,0.6224526762962341,1186650
1976-09-13,1.441357970237732,1.444443941116333,1.4228399991989136,1.4228399991989136,0.6144556999206543,1101600
1976-09-14,1.4228399991989136,1.4259259700775146,1.4012349843978882,1.4074070453643799,0.6077908873558044,2308500
1976-09-15,1.4074070453643799,1.4197529554367065,1.4074070453643799,1.4104939699172974,0.6091240644454956,3596400
1976-09-16,1.4104939699172974,1.444443941116333,1.4104939699172974,1.444443941116333,0.6237851977348328,2652750
1976-09-17,1.444443941116333,1.4629629850387573,1.4320989847183228,1.4567899703979492,0.6291165947914124,2754000
1976-09-20,1.4567899703979492,1.4691359996795654,1.44753098487854,1.44753098487854,0.6251187920570374,2336850
1976-09-21,1.44753098487854,1.4660489559173584,1.44753098487854,1.4660489559173584,0.6331155300140381,3466800
1976-09-22,1.4660489559173584,1.4722219705581665,1.4351849555969238,1.441357970237732,0.6224526762962341,5082750
1976-09-23,1.441357970237732,1.4537039995193481,1.4228399991989136,1.4290119409561157,0.6171212196350098,1397250
1976-09-24,1.4290119409561157,1.4351849555969238,1.4197529554367065,1.4320989847183228,0.6184542179107666,668250
1976-09-27,1.4320989847183228,1.4320989847183228,1.4074070453643799,1.4074070453643799,0.6077908873558044,3053700
1976-09-28,1.4074070453643799,1.4074070453643799,1.3333330154418945,1.3580249547958374,0.5864652991294861,3114450
1976-09-29,1.3580249547958374,1.3827159404754639,1.3487650156021118,1.3580249547958374,0.5864652991294861,3385800
1976-09-30,1.3580249547958374,1.3703700304031372,1.35493803024292,1.361111044883728,0.587797999382019,3385800
1976-10-01,1.361111044883728,1.3703700304031372,1.3148150444030762,1.3395060300827026,0.5784677863121033,2340900
1976-10-04,1.3395060300827026,1.3518520593643188,1.3364200592041016,1.3456790447235107,0.5811337232589722,1393200
1976-10-05,1.3456790447235107,1.3518520593643188,1.3240740299224854,1.3425929546356201,0.5798009037971497,1867050
1976-10-06,1.3425929546356201,1.3672840595245361,1.3395060300827026,1.3518520593643188,0.5837997198104858,3341250
1976-10-07,1.3518520593643188,1.3765430450439453,1.3518520593643188,1.3765430450439453,0.5944621562957764,2077650
1976-10-08,1.3765430450439453,1.4012349843978882,1.3734569549560547,1.3765430450439453,0.5944621562957764,2547450
1976-10-11,1.3734569549560547,1.3734569549560547,1.3580249547958374,1.3703700304031372,0.5917965769767761,1441800
1976-10-12,1.3703700304031372,1.3703700304031372,1.3518520593643188,1.35493803024292,0.5851326584815979,1279800
1976-10-13,1.35493803024292,1.361111044883728,1.3240740299224854,1.3271600008010864,0.5731360912322998,3430350
1976-10-14,1.3271600008010864,1.3333330154418945,1.2901229858398438,1.2962960004806519,0.5598075985908508,2259900
1976-10-15,1.2962960004806519,1.30246901512146,1.2777780294418335,1.2962960004806519,0.5598075985908508,2041200
1976-10-18,1.2993830442428589,1.3271600008010864,1.2993830442428589,1.3179010152816772,0.5691375136375427,1397250
1976-10-19,1.3179010152816772,1.3240740299224854,1.246914029121399,1.2808640003204346,0.5531432032585144,4017600
1976-10-20,1.2777780294418335,1.2777780294418335,1.253085970878601,1.2746909856796265,0.5504776239395142,3564000
1976-10-21,1.2746909856796265,1.2808640003204346,1.25,1.253085970878601,0.5414090156555176,2596050
1976-10-22,1.25,1.25,1.2037039995193481,1.2253090143203735,0.5294074416160583,5216400
1976-10-25,1.2253090143203735,1.253085970878601,1.2160489559173584,1.253085970878601,0.5414090156555176,2389500
1976-10-26,1.253085970878601,1.2808640003204346,1.246914029121399,1.2808640003204346,0.5534107685089111,3134700
1976-10-27,1.2808640003204346,1.2932100296020508,1.256173014640808,1.2932100296020508,0.5587451457977295,3154950
1976-10-28,1.2962960004806519,1.3148150444030762,1.2962960004806519,1.2993830442428589,0.5614126920700073,3709800
1976-10-29,1.2993830442428589,1.3148150444030762,1.2932100296020508,1.3117280006408691,0.5667465329170227,2320650
1976-11-01,1.3117280006408691,1.3333330154418945,1.308642029762268,1.3240740299224854,0.5720802545547485,2126250
1976-11-03,1.3240740299224854,1.3240740299224854,1.2901229858398438,1.3240740299224854,0.5720802545547485,3511350
1976-11-04,1.3271600008010864,1.3580249547958374,1.3271600008010864,1.3456790447235107,0.581415057182312,2729700
1976-11-05,1.3456790447235107,1.35493803024292,1.3333330154418945,1.3333330154418945,0.5760806202888489,2344950
1976-11-08,1.3333330154418945,1.3333330154418945,1.3117280006408691,1.3148150444030762,0.5680796504020691,2754000
1976-11-09,1.3148150444030762,1.3240740299224854,1.2962960004806519,1.2962960004806519,0.5600784420967102,4973400
1976-11-10,1.305556058883667,1.3271600008010864,1.305556058883667,1.3179010152816772,0.5694133639335632,4102650
1976-11-11,1.3179010152816772,1.3456790447235107,1.3148150444030762,1.3456790447235107,0.581415057182312,1660500
1976-11-12,1.3456790447235107,1.3456790447235107,1.3302470445632935,1.3395060300827026,0.5787479877471924,1899450
1976-11-15,1.3425929546356201,1.39506196975708,1.3425929546356201,1.39506196975708,0.6027517914772034,2980800
1976-11-16,1.3827159404754639,1.3827159404754639,1.3703700304031372,1.3734569549560547,0.5934168100357056,3385800
1976-11-17,1.3734569549560547,1.4074070453643799,1.3734569549560547,1.3981479406356812,0.6040846109390259,3819150
1976-11-18,1.3981479406356812,1.3981479406356812,1.3858020305633545,1.3919750452041626,0.6014177799224854,3211650
1976-11-19,1.3919750452041626,1.3981479406356812,1.388888955116272,1.39506196975708,0.6027517914772034,4147200
1976-11-22,1.39506196975708,1.4012349843978882,1.3858020305633545,1.3919750452041626,0.6014177799224854,1822500
1976-11-23,1.3919750452041626,1.39506196975708,1.3641979694366455,1.3641979694366455,0.5894162058830261,3568050
1976-11-24,1.3641979694366455,1.3641979694366455,1.3456790447235107,1.35493803024292,0.585415780544281,2830950
1976-11-26,1.35493803024292,1.3672840595245361,1.35493803024292,1.3672840595245361,0.5907494425773621,538650
1976-11-29,1.3672840595245361,1.3672840595245361,1.35493803024292,1.3580249547958374,0.5867493748664856,1182600
1976-11-30,1.3580249547958374,1.3641979694366455,1.3456790447235107,1.3580249547958374,0.5867493748664856,1676700
1976-12-01,1.3580249547958374,1.3765430450439453,1.35493803024292,1.3734569549560547,0.5934168100357056,1798200
1976-12-02,1.3734569549560547,1.3796299695968628,1.3487650156021118,1.3518520593643188,0.5840822458267212,3073950
1976-12-03,1.3580249547958374,1.3734569549560547,1.3580249547958374,1.3580249547958374,0.5867493748664856,1842750
1976-12-06,1.3580249547958374,1.3672840595245361,1.35493803024292,1.3580249547958374,0.5867493748664856,3758400
1976-12-07,1.3580249547958374,1.3827159404754639,1.3580249547958374,1.3734569549560547,0.5934168100357056,4293000
1976-12-08,1.3703700304031372,1.3703700304031372,1.35493803024292,1.35493803024292,0.585415780544281,10363950
1976-12-09,1.35493803024292,1.3580249547958374,1.3333330154418945,1.3364200592041016,0.577414870262146,4515750
1976-12-10,1.3364200592041016,1.3395060300827026,1.305556058883667,1.305556058883667,0.5640798807144165,5265000
1976-12-13,1.305556058883667,1.3117280006408691,1.2839510440826416,1.2962960004806519,0.5600784420967102,7472250
1976-12-14,1.2962960004806519,1.2962960004806519,1.246914029121399,1.2932100296020508,0.5587451457977295,17382600
1976-12-15,1.2932100296020508,1.308642029762268,1.2932100296020508,1.30246901512146,0.5627459287643433,5690250
1976-12-16,1.30246901512146,1.305556058883667,1.246914029121399,1.2592589855194092,0.5440765619277954,11983950
1976-12-17,1.2592589855194092,1.2654320001602173,1.2160489559173584,1.2345679998397827,0.5334081053733826,4977450
1976-12-20,1.2345679998397827,1.253085970878601,1.2345679998397827,1.243826985359192,0.537408709526062,4621050
1976-12-21,1.253085970878601,1.2962960004806519,1.253085970878601,1.2962960004806519,0.5600784420967102,5171850
1976-12-22,1.2962960004806519,1.3240740299224854,1.2932100296020508,1.305556058883667,0.5640798807144165,2474550
1976-12-23,1.305556058883667,1.3209880590438843,1.305556058883667,1.308642029762268,0.5654129981994629,3150900
1976-12-27,1.3148150444030762,1.3456790447235107,1.3148150444030762,1.3395060300827026,0.5787479877471924,3227850
1976-12-28,1.3395060300827026,1.3456790447235107,1.3333330154418945,1.3333330154418945,0.5760806202888489,2458350
1976-12-29,1.3333330154418945,1.3364200592041016,1.308642029762268,1.3209880590438843,0.570747435092926,4106700
1976-12-30,1.3209880590438843,1.3271600008010864,1.3148150444030762,1.3179010152816772,0.5694133639335632,1883250
1976-12-31,1.3179010152816772,1.3240740299224854,1.3117280006408691,1.3179010152816772,0.5694133639335632,1846800
1977-01-03,1.2901229858398438,1.3179010152816772,1.2901229858398438,1.2962960004806519,0.5600784420967102,3025350
1977-01-04,1.2901229858398438,1.2901229858398438,1.2685190439224243,1.2777780294418335,0.5520777702331543,3734100
1977-01-05,1.2777780294418335,1.2777780294418335,1.256173014640808,1.2716050148010254,0.5494107007980347,2531250
1977-01-06,1.2746909856796265,1.2962960004806519,1.2746909856796265,1.2901229858398438,0.5574113130569458,2636550
1977-01-07,1.2901229858398438,1.3117280006408691,1.2870370149612427,1.308642029762268,0.5654129981994629,1372950
1977-01-10,1.308642029762268,1.3148150444030762,1.2901229858398438,1.305556058883667,0.5640798807144165,1048950
1977-01-11,1.305556058883667,1.308642029762268,1.2870370149612427,1.2870370149612427,0.5560778975486755,10748700
1977-01-12,1.2870370149612427,1.2962960004806519,1.2839510440826416,1.2962960004806519,0.5600784420967102,2891700
1977-01-13,1.2962960004806519,1.30246901512146,1.2932100296020508,1.30246901512146,0.5627459287643433,3734100
1977-01-14,1.30246901512146,1.30246901512146,1.2839510440826416,1.2839510440826416,0.5547447204589844,842400
1977-01-17,1.2808640003204346,1.2808640003204346,1.2685190439224243,1.2777780294418335,0.5520777702331543,1502550
1977-01-18,1.2777780294418335,1.2839510440826416,1.246914029121399,1.25,0.540075957775116,2288250
1977-01-19,1.25,1.2592589855194092,1.246914029121399,1.256173014640808,0.5427430868148804,1518750
1977-01-20,1.253085970878601,1.253085970878601,1.2314809560775757,1.2376539707183838,0.5347415208816528,3580200
1977-01-21,1.2376539707183838,1.256173014640808,1.2345679998397827,1.243826985359192,0.537408709526062,2932200
1977-01-24,1.2407410144805908,1.2407410144805908,1.2253090143203735,1.2345679998397827,0.5334081053733826,4236300
1977-01-25,1.2345679998397827,1.2345679998397827,1.1790119409561157,1.1851849555969238,0.5120717287063599,10586700
1977-01-26,1.1790119409561157,1.1790119409561157,1.138888955116272,1.14506196975708,0.49473607540130615,13377150
1977-01-27,1.1327159404754639,1.1327159404754639,1.0987650156021118,1.111111044883728,0.48006731271743774,9529650
1977-01-28,1.1141979694366455,1.138888955116272,1.1141979694366455,1.1327159404754639,0.4894019365310669,9837450
1977-01-31,1.1327159404754639,1.138888955116272,1.1234569549560547,1.1296299695968628,0.48806890845298767,5512050
